20230309 050200;4026.75;4027;4026.5;4027;5
20230309 050300;4027.25;4027.25;4027.25;4027.25;3
20230309 050700;4027.25;4027.25;4027.25;4027.25;2
20230309 050800;4027;4027.25;4027;4027.25;5
20230309 050900;4027.25;4027.25;4027.25;4027.25;1
20230309 051000;4027.5;4027.5;4027.5;4027.5;1
20230309 051100;4027.75;4028.25;4027.75;4028.25;5
20230309 051500;4028.25;4029;4028.25;4029;9
20230309 051600;4029;4029;4029;4029;2
20230309 051700;4029;4029;4028.75;4028.75;3
20230309 051800;4028.75;4029;4028.75;4029;3
20230309 051900;4029.25;4029.25;4029.25;4029.25;1
20230309 052000;4028.75;4028.75;4028.75;4028.75;1
20230309 052300;4028.75;4028.75;4028.75;4028.75;1
20230309 052500;4028.5;4028.5;4028.5;4028.5;5
20230309 052600;4029;4029;4028.5;4028.5;4
20230309 052800;4029;4029.25;4029;4029.25;2
20230309 052900;4029;4029;4029;4029;1
20230309 053000;4029;4029.5;4029;4029.25;14
20230309 053100;4029.5;4029.75;4029.25;4029.25;9
20230309 053200;4029.25;4029.75;4029.25;4029.75;4
20230309 053400;4029.25;4029.25;4029.25;4029.25;1
20230309 053600;4030;4030;4030;4030;1
20230309 053700;4030;4030.25;4030;4030.25;13
20230309 053800;4029.75;4029.75;4029.5;4029.5;2
20230309 053900;4030.25;4030.25;4030;4030;2
20230309 054200;4029.5;4029.5;4029.5;4029.5;1
20230309 054300;4029.25;4029.25;4029.25;4029.25;2
20230309 054400;4029.75;4029.75;4029.5;4029.5;4
20230309 054500;4029.25;4029.25;4029.25;4029.25;1
20230309 054600;4029.5;4029.5;4029.5;4029.5;1
20230309 054700;4029.25;4029.25;4028.75;4028.75;5
20230309 054800;4028.75;4028.75;4028.75;4028.75;2
20230309 054900;4028.75;4029;4028.75;4029;2
20230309 055000;4028;4028.25;4028;4028.25;2
20230309 055200;4028.5;4028.5;4028.5;4028.5;3
20230309 055300;4028.75;4028.75;4028.75;4028.75;1
20230309 055400;4029.25;4029.25;4029.25;4029.25;3
20230309 055500;4029.25;4029.25;4029;4029;2
20230309 055600;4029;4029;4029;4029;1
20230309 055800;4029;4029;4029;4029;3
20230309 055900;4029;4029;4029;4029;1
20230309 060000;4029;4029;4029;4029;2
20230309 060100;4029;4029;4029;4029;1
20230309 060200;4029;4029;4028.75;4029;10
20230309 060300;4028.5;4028.5;4028.5;4028.5;1
20230309 060400;4028.75;4028.75;4028.5;4028.5;2
20230309 060500;4028.25;4028.5;4028.25;4028.25;7
20230309 060900;4028.75;4028.75;4028.5;4028.5;4
