20221214 050100;4067.5;4067.75;4067.25;4067.25;33
20221214 050200;4067.5;4067.75;4067.25;4067.75;51
20221214 050300;4067.75;4067.75;4067.75;4067.75;9
20221214 050400;4068;4068;4067.5;4067.75;20
20221214 050500;4067.5;4067.75;4067.5;4067.75;36
20221214 050600;4067.5;4067.5;4067.25;4067.5;77
20221214 050700;4067.5;4067.75;4067;4067;50
20221214 050800;4067.25;4067.5;4067.25;4067.5;54
20221214 050900;4067.5;4068.5;4067.5;4068.25;129
20221214 051000;4068;4069;4067.75;4068.75;125
20221214 051100;4069;4069.25;4068.75;4069;86
20221214 051200;4069;4069.25;4068.75;4069;44
20221214 051300;4069;4069.75;4068.75;4069;118
20221214 051400;4069.25;4070;4069.25;4070;101
20221214 051500;4070;4070;4069.25;4069.25;58
20221214 051600;4069.25;4069.5;4068.75;4069.5;42
20221214 051700;4069.25;4070;4069.25;4069.75;74
20221214 051800;4069.75;4070;4069.25;4069.5;34
20221214 051900;4069.75;4069.75;4069.5;4069.5;27
20221214 052000;4069.5;4069.5;4069.5;4069.5;50
20221214 052100;4069.5;4069.5;4069;4069.5;34
20221214 052200;4069.5;4069.75;4069.25;4069.5;24
20221214 052300;4069.25;4069.5;4069.25;4069.5;9
20221214 052400;4069.25;4070.5;4069.25;4070.25;149
20221214 052500;4070.25;4070.25;4069.75;4069.75;74
20221214 052600;4070;4070;4069;4069.25;88
20221214 052700;4069.25;4069.25;4068.75;4068.75;55
20221214 052800;4069;4069.75;4069;4069.5;47
20221214 052900;4069.5;4069.5;4069;4069.25;70
20221214 053000;4069;4069.5;4068.25;4069.5;123
20221214 053100;4069.25;4069.5;4069;4069.25;45
20221214 053200;4069.25;4069.25;4067.75;4068;127
20221214 053300;4068;4068.5;4068;4068;46
20221214 053400;4068.25;4068.25;4067.5;4067.5;60
20221214 053500;4067.25;4067.5;4066.75;4067.25;95
20221214 053600;4067.25;4067.25;4066.75;4067;31
20221214 053700;4067.25;4067.75;4067.25;4067.5;56
20221214 053800;4067.25;4067.75;4067;4067.5;75
20221214 053900;4067.5;4067.5;4067;4067;33
20221214 054000;4067;4067.5;4066.75;4067.5;29
20221214 054100;4067.75;4068;4067.5;4067.5;83
20221214 054200;4067.5;4067.75;4067.5;4067.5;31
20221214 054300;4067.5;4068.5;4067.5;4068.25;37
20221214 054400;4068.25;4068.5;4068.25;4068.5;32
20221214 054500;4068.5;4068.5;4068.25;4068.25;38
20221214 054600;4068.25;4068.75;4068.25;4068.5;39
20221214 054700;4068.5;4068.5;4067.5;4067.5;47
20221214 054800;4067.5;4067.5;4067;4067.25;70
